5481	8364	19.0
5481	8366	111.25
5481	8368	364.5
5481	8369	24.0
5481	8370	61.25
5481	8371	111.75
5481	8372	14.75
5481	8373	44.5
5481	8375	5.0
5481	8376	226.0
5481	8380	3.75
5481	8382	5.0
5481	8385	6.0
5481	8387	10.25
5481	8402	7.0
5481	8405	18.0
5481	8410	7.0
5481	8424	8.0
5481	8425	3.0
5481	8427	5.25
5481	8446	5.0
5481	8447	4.0
5481	8450	6.0
5481	8451	11.5
5481	8458	7.0
5481	8459	7.0
5481	8461	7.0
5481	8462	6.0
5481	8463	8.0
5481	8464	240.25
5481	8465	7.0
5481	8477	6.0
5481	8481	6.0
5481	8482	7.0
5481	8487	6.0
5481	8491	10.5
5481	8492	14.5
5481	8493	38.0
5481	8494	1.75
5481	8500	3.75
5481	8501	6.0
5481	8502	6.0
5481	8506	11.75
5481	8507	40.25
5481	8511	18.0
5481	8512	7.0
5481	8518	7.0
5481	8521	7.0
5481	8526	16.5
5481	8528	208.5
5481	8529	179.25
5481	8530	20.25
5481	8531	36.5
5481	8532	7.5
5481	8533	168.5
5481	8534	7.0
5481	8542	34.0
5481	8574	6.5
5481	8575	6.0
5481	8578	19.25
5481	8581	19.0
5481	8587	10.5
5481	8591	7.0
5481	8596	19.0
5481	8600	11.0
5481	8604	21.0
5481	8605	3.0
5481	8607	20.25
5481	8609	10.0
5481	8610	12.25
5481	8611	7.0
5481	8614	29.75
5481	8617	6.0
5481	8622	193.25
5481	8623	68.25
5481	8633	29.0
5481	8636	317.75
5481	8638	80.5
5481	8640	36.0
5481	8641	331.0
5481	8643	41.0
5481	8644	234.75
5481	8645	37.75
5481	8650	7.0
5481	8656	24.0
5481	8665	323.75
5481	8666	26.75
5481	8670	8.0
5481	8677	5.0
5481	8684	7.0
5481	8695	17.75
5481	8711	6.0
5481	8712	6.0
5481	8714	5.0
5481	8718	8.5
5481	8720	3.0
5481	8730	22.75
5481	8743	20.5
5481	8753	7.0
5481	8754	8.0
5481	8755	4.5
5481	8771	6.0
5481	8773	6.0
5481	8774	7.0
5481	8778	7.0
5481	8781	72.5
5481	8782	17.75
5481	8783	151.25
5481	8784	278.75
5481	8795	15.75
5481	8796	12.0
5481	8798	200.25
5481	8799	19.75
5481	8800	15.75
5481	8807	193.0
5481	8808	23.25
5481	8809	11.75
5481	8810	71.5
5481	8813	7.0
5481	8814	40.75
5481	8815	7.0
5481	8827	12.5
5481	8830	10.25
5481	8831	8.75
5481	8832	16.75
5481	8833	28.0
5481	8835	24.5
5481	8836	29.75
5481	8838	21.0
5481	8840	3.5
5481	8844	10.5
5481	8860	41.0
5481	8861	56.0
5481	8864	23.0
5481	8865	107.75
5481	8866	52.0
5481	8869	14.5
5481	8870	24.5
5481	8873	139.75
5481	8874	451.5
5481	8875	8.0
5481	8879	25.0
5481	8880	49.5
5481	8905	3.75
5481	8906	13.75
5481	8907	74.0
5481	8908	42.25
5481	8910	135.75
5481	8912	10.75
5481	8914	66.0
5481	8915	10.5
5481	8916	19.25
5481	8917	216.25
5481	8918	10.5
5481	8919	12.0
5481	8920	7.0
5481	8921	7.0
5481	8928	14.0
5481	8934	1.5
5481	8937	54.5
5481	8938	8.0
5481	8939	10.5
5481	8943	5.0
5481	8946	17.75
5481	8947	49.25
5481	8948	11.0
5481	8949	222.0
5481	8950	153.0
5481	8951	8.0
5481	8952	10.5
5481	8954	12.0
5481	8955	6.0
5481	8957	117.25
5481	8958	124.75
5481	8959	3.0
5481	8961	401.25
5481	8965	19.75
5481	8966	23.75
5481	8967	5.5
5481	8968	52.5
5481	8969	99.75
5481	8970	172.75
5481	8972	156.5
5481	8973	42.75
5481	8977	36.0
5481	8978	13.75
5481	8979	8.0
5481	8981	117.75
5481	8982	13.5
5481	8983	200.0
5481	8984	217.75
5481	8985	59.75
5481	8987	6.0
5481	8989	7.0
5481	9004	3.0
5481	9005	10.0
5481	9008	2.5
5481	9010	28.5
5481	9018	8.0
5481	25746	3.0
5481	25750	10.0
5481	25752	8.0
5481	25753	8.0
5481	25757	8.0
5481	25769	9.0
5481	25771	21.5
5481	25795	7.0
5481	25797	3.5
5481	25825	16.75
5481	25826	7.0
5481	25827	10.5
5481	25834	12.0
5481	25841	8.0
5481	25850	9.75
5481	25856	9.5
5481	25865	8.0
5481	25870	7.0
5481	25886	9.0
5481	25887	10.0
5481	25898	16.0
5481	25905	8.75
5481	25906	5.0
5481	25923	8.75
5481	25927	6.0
5481	25937	17.0
5481	25940	7.0
5481	25947	12.5
5481	25952	8.0
5481	25959	8.75
5481	25962	6.0
5481	25963	8.0
5481	25996	7.0
5481	25999	7.0
5481	26002	7.0
5481	26052	8.0
5481	26082	16.0
5481	26084	15.75
5481	26116	8.0
5481	26124	4.0
5481	26131	22.5
5481	26133	43.25
5481	26142	3.0
5481	26150	18.0
5481	26151	14.0
5481	26152	29.25
5481	26159	19.25
5481	26169	17.5
5481	26171	8.0
5481	26172	7.5
5481	26176	3.75
5481	26183	24.0
5481	26184	23.0
5481	26195	4.5
5481	26198	4.5
5481	26231	8.0
5481	26236	16.0
5481	26237	16.0
5481	26242	19.25
5481	26258	25.5
5481	26265	9.0
5481	26283	4.5
5481	26285	3.75
5481	26303	8.0
5481	26308	14.0
5481	26322	3.0
5481	26326	12.5
5481	26340	25.0
5481	26344	4.5
5481	26347	16.0
5481	26365	3.75
5481	26375	4.5
5481	26386	14.0
5481	26391	8.75
5481	26399	12.25
5481	26401	17.5
5481	26409	4.0
5481	26413	16.75
5481	26422	6.0
5481	26429	8.0
5481	26444	10.5
5481	26453	6.0
5481	26464	12.0
5481	26467	4.5
5481	26471	24.0
5481	26492	14.5
5481	26498	10.5
5481	26504	16.75
5481	26510	12.75
5481	26523	8.75
5481	26528	13.5
5481	26539	4.5
5481	26542	16.0
5481	26547	22.75
5481	26555	3.0
5481	26562	4.5
5481	26564	22.75
5481	26567	3.0
5481	26578	26.0
5481	26585	20.25
5481	26587	20.0
5481	26590	3.0
5481	26593	3.0
5481	26603	15.75
5481	26612	22.0
5481	26614	43.0
5481	26622	4.5
5481	26629	14.5
5481	26630	4.5
5481	26631	4.5
5481	26645	8.0
5481	26649	5.25
5481	26662	98.0
5481	26676	3.75
5481	26680	42.25
5481	26681	17.5
5481	26686	5.0
5481	26694	7.0
5481	26696	0.75
5481	26700	13.0
5481	26701	4.5
5481	26704	12.0
5481	26712	28.0
5481	26726	3.75
5481	26729	13.25
5481	26736	11.25
5481	26741	2.25
5481	26745	3.75
5481	26750	12.0
5481	26764	4.5
5481	26765	18.25
5481	26776	74.25
5481	26778	20.5
5481	26782	3.0
5481	26791	3.0
5481	26792	7.5
5481	26797	4.5
5481	26812	3.75
5481	26819	8.75
5481	26828	2.25
5481	26849	20.0
5481	26854	3.75
5481	26861	5.25
5481	26865	21.25
5481	26870	20.5
5481	26871	9.25
5481	26887	7.5
5481	26900	1.5
5481	26903	34.5
5481	26913	2.25
5481	26940	3.75
5481	26947	3.75
5481	26958	12.25
5481	26965	22.0
5481	26974	6.25
5481	26999	10.5
5481	27002	5.25
5481	27008	1.5
5481	27020	33.75
5481	27032	18.5
5481	27036	9.0
5481	27074	2.25
5481	27105	3.75
5481	27124	3.0
5481	27134	16.0
5481	27155	3.0
5481	27156	32.5
5481	27193	3.75
5481	27246	10.0
5481	27251	3.0
5481	27266	53.5
5481	27306	2.25
5481	27311	11.75
5481	27317	34.25
5481	27320	17.5
5481	27368	14.0
5481	27397	22.0
5481	27408	7.0
5481	27420	3.0
5481	27426	8.75
5481	27434	12.75
5481	27441	17.75
5481	27473	6.25
5481	27478	17.0
5481	27480	15.75
5481	27491	10.5
5481	27523	17.5
5481	27537	12.25
5481	27539	6.25
5481	27549	2.25
5481	27555	24.75
5481	27563	25.25
5481	27584	14.0
5481	27592	31.0
5481	27595	0.75
5481	27604	23.75
5481	27611	89.0
5481	27618	8.75
5481	27619	9.0
5481	27660	97.25
5481	27664	12.0
5481	27674	34.5
5481	27685	13.0
5481	27689	7.5
5481	27692	12.25
5481	27705	3.75
5481	27706	138.5
5481	27716	13.5
5481	27721	29.0
5481	27722	22.75
5481	27728	4.5
5481	27731	54.0
5481	27741	30.25
5481	27746	10.5
5481	27762	3.75
5481	27768	6.0
5481	27769	4.5
5481	27772	19.25
5481	27773	135.25
5481	27778	10.5
5481	27784	2.25
5481	27788	27.0
5481	27790	32.5
5481	27801	89.5
5481	27803	31.5
5481	27808	70.5
5481	27815	55.0
5481	27816	8.75
5481	27820	8.0
5481	27821	39.0
5481	27822	11.5
5481	27826	8.0
5481	27829	5.25
5481	27830	10.0
5481	27831	122.0
5481	27834	26.0
5481	27837	37.0
5481	27838	19.5
5481	27839	20.75
5481	27846	35.75
5481	27865	5.25
5481	27869	15.75
5481	27873	17.5
5481	27878	31.5
5481	27879	38.0
5481	27882	38.0
5481	27899	9.0
5481	27904	118.75
5481	27905	12.25
5481	27912	10.0
5481	30707	210.75
5481	30745	28.75
5481	30749	161.75
5481	30793	301.5
5481	30803	16.0
5481	30810	197.0
5481	30812	196.0
5481	30816	63.75
5481	30820	31.75
5481	30822	71.5
5481	30825	152.25
5481	30846	7.0
5481	30848	19.25
5481	30850	21.0
5481	30883	9.0
5481	30894	51.0
5481	30898	17.5
5481	31000	10.0
5481	31030	8.0
5481	31049	6.25
5481	31083	4.0
5481	31086	12.25
5481	31101	12.0
5481	31114	16.0
5481	31116	14.75
5481	31123	8.75
5481	31162	9.0
5481	31184	11.25
5481	31193	8.75
5481	31221	33.75
5481	31223	7.0
5481	31225	50.25
5481	31260	7.0
5481	31297	3.5
5481	31364	17.5
5481	31367	3.0
5481	31410	12.25
5481	31420	45.0
5481	31422	1.75
5481	31424	1.75
5481	31427	16.75
5481	31431	5.25
5481	31433	39.25
5481	31437	8.0
5481	31445	14.75
5481	31553	1.5
5481	31590	6.0
5481	31658	183.5
5481	31660	15.0
5481	31664	5.25
5481	31685	181.75
5481	31694	17.5
5481	31696	151.25
5481	31700	13.5
5481	31737	7.0
5481	31804	24.5
5481	31851	6.0
5481	31867	10.5
5481	31878	120.25
5481	31903	8.0
5481	31909	10.0
5481	31921	3.75
5481	31923	8.0
5481	31925	8.0
5481	32009	7.0
5481	32011	26.0
5481	32017	40.5
5481	32019	44.0
5481	32022	6.0
5481	32029	50.75
5481	32031	90.75
5481	32058	3.0
5481	32060	6.0
5481	32116	7.5
5481	32139	14.0
5481	32179	8.0
5481	32213	14.0
5481	32243	7.0
5481	32289	8.75
5481	32291	38.5
5481	32294	14.0
5481	32296	36.5
5481	32298	23.0
5481	32300	17.75
5481	32314	7.0
5481	32387	5.25
5481	32392	5.0
5481	32440	3.0
5481	32442	3.75
5481	32456	11.25
5481	32460	30.5
5481	32515	3.75
5481	32554	4.5
5481	32582	9.0
5481	32584	22.5
5481	32587	414.0
5481	32589	7.0
5481	32596	39.25
5481	32598	67.0
5481	32657	33.75
5481	32666	4.0
5481	32770	8.0
5481	32799	8.75
5481	32892	20.0
5481	32898	22.5
5481	33004	241.25
5481	33085	8.0
5481	33090	14.5
5481	33124	14.0
5481	33126	3.75
5481	33132	3.75
5481	33145	30.75
5481	33148	8.75
5481	33154	28.5
5481	33158	26.5
5481	33162	92.5
5481	33164	14.75
5481	33166	250.0
5481	33171	15.75
5481	33188	5.0
5481	33294	3.75
5481	33421	25.0
5481	33435	5.25
5481	33437	70.25
5481	33493	341.75
5481	33495	52.25
5481	33499	18.75
5481	33615	204.75
5481	33629	3.75
5481	33639	17.5
5481	33646	66.75
5481	33649	12.5
5481	33660	86.0
5481	33669	20.0
5481	33672	51.75
5481	33677	10.5
5481	33679	246.75
5481	33681	12.25
5481	33683	26.25
5481	33725	11.25
5481	33779	26.5
5481	33781	7.0
5481	33794	417.5
5481	33801	4.5
5481	33815	10.5
5481	33826	7.5
5481	33830	27.5
5481	33834	18.75
5481	33836	48.5
5481	33838	10.5
5481	33880	16.0
5481	33896	10.75
5481	33903	7.0
5481	33966	2.25
5481	34018	12.0
5481	34048	219.0
5481	34072	113.5
5481	34129	10.5
5481	34143	6.5
5481	34148	4.5
5481	34150	178.75
5481	34153	29.0
5481	34162	271.0
5481	34271	35.25
5481	34292	2.25
5481	34312	10.0
5481	34319	143.25
5481	34321	31.5
5481	34323	55.5
5481	34326	19.0
5481	34332	31.25
5481	34334	29.25
5481	34336	20.25
5481	34338	82.0
5481	34359	8.0
5481	34405	197.75
5481	34437	80.0
5481	34450	15.75
5481	34520	60.0
5481	34523	12.0
5481	34528	8.0
5481	34530	14.0
5481	34532	22.75
5481	34534	57.0
5481	34536	15.0
5481	34540	9.0
5481	34542	46.0
5481	34800	2.25
5481	34811	3.75
5481	35015	7.0
5481	35347	3.0
5481	35807	8.0
5481	35836	290.25
5481	35957	66.25
5481	36276	12.25
5481	36363	28.25
5481	36401	92.75
5481	36477	16.0
5481	36509	15.75
5481	36517	52.75
5481	36519	121.25
5481	36525	38.75
5481	36527	47.0
5481	36529	128.25
5481	36533	5.25
5481	36535	55.75
5481	36537	29.25
5481	36708	85.25
5481	36850	20.25
5481	36931	12.25
5481	37211	12.0
5481	37240	19.0
5481	37380	27.25
5481	37382	60.75
5481	37384	89.25
5481	37386	109.0
5481	37444	8.0
5481	37475	7.5
5481	37477	8.75
5481	37495	12.25
5481	37545	7.0
5481	37720	49.75
5481	37727	43.25
5481	37729	236.25
5481	37731	58.75
5481	37733	159.0
5481	37736	14.0
5481	37739	36.75
5481	37741	147.0
5481	37830	69.25
5481	37844	8.0
5481	37853	16.5
5481	37857	48.75
5481	38038	174.75
5481	38061	219.25
5481	38095	36.75
5481	38159	18.0
5481	38798	20.5
5481	38886	57.25
5481	38992	8.75
5481	39183	217.25
5481	39231	37.0
5481	39234	42.75
5481	39292	114.0
5481	39307	2.5
5481	39381	68.25
5481	39400	2.5
5481	39414	40.5
5481	39427	24.25
5481	39435	42.25
5481	39444	55.25
5481	39446	44.5
5481	39449	27.25
5481	39715	29.0
5481	39801	15.25
5481	39869	8.0
5481	40148	14.25
5481	40278	102.25
5481	40339	45.0
5481	40412	17.5
5481	40414	33.25
5481	40578	4.5
5481	40581	41.0
5481	40583	61.25
5481	40597	1.0
5481	40614	15.75
5481	40629	101.0
5481	40723	27.5
5481	40732	77.5
5481	40815	340.5
5481	40819	220.25
5481	40826	66.25
5481	40851	17.75
5481	40870	8.75
5481	40946	10.25
5481	40955	8.75
5481	40959	18.0
5481	40962	17.75
5481	40966	7.0
5481	41285	87.0
5481	41527	20.0
5481	41566	287.0
5481	41569	198.0
5481	41571	87.25
5481	41573	51.25
5481	41617	9.75
5481	41627	5.25
5481	41712	14.0
5481	41716	57.75
5481	41724	11.25
5481	41769	8.75
5481	41828	9.0
5481	41863	10.5
5481	41997	79.5
5481	42002	52.25
5481	42004	18.5
5481	42007	19.25
5481	42009	10.75
5481	42011	52.5
5481	42013	31.25
5481	42015	12.5
5481	42018	8.25
5481	42191	18.0
5481	42285	7.5
5481	42418	29.0
5481	42422	15.75
5481	42556	17.5
5481	42559	4.5
5481	42602	10.5
5481	42632	34.25
5481	42638	3.75
5481	42718	27.5
5481	42723	59.75
5481	42725	37.5
5481	42728	19.25
5481	42730	12.5
5481	42732	10.5
5481	42734	22.25
5481	42738	82.75
5481	42740	7.0
5481	42761	9.0
5481	42943	3.75
5481	42946	22.0
5481	43289	14.0
5481	43333	7.0
5481	43376	10.0
5481	43396	34.25
5481	43419	1.5
5481	43460	22.0
5481	43549	8.75
5481	43556	17.75
5481	43558	8.0
5481	43560	35.25
5481	43677	3.0
5481	43679	30.0
5481	43708	29.0
5481	43744	8.75
5481	43836	17.5
5481	43871	48.5
5481	43904	15.0
5481	43908	4.5
5481	43912	6.0
5481	43914	16.0
5481	43917	30.75
5481	43919	5.25
5481	43921	22.75
5481	43928	45.5
5481	43932	10.75
5481	43936	31.5
5481	44004	59.75
5481	44020	3.75
5481	44022	140.25
5481	44191	364.5
5481	44193	27.75
5481	44195	200.5
5481	44197	12.0
5481	44199	157.0
5481	44204	22.0
5481	44225	3.0
5481	44238	3.75
5481	44241	3.0
5481	44243	0.75
5481	44397	46.25
5481	44399	6.25
5481	44511	7.0
5481	44555	115.75
5481	44597	14.0
5481	44657	6.0
5481	44665	202.75
5481	44694	35.25
5481	44709	44.0
5481	44731	11.0
5481	44759	2.0
5481	44761	120.25
5481	44773	6.0
5481	44777	9.0
5481	44788	38.25
5481	44828	39.75
5481	44840	62.25
5481	44849	3.75
5481	44851	10.0
5481	44864	28.25
5481	44929	10.0
5481	44972	32.75
5481	44974	39.0
5481	45028	45.5
5481	45062	18.5
5481	45081	52.5
5481	45106	10.5
5481	45175	27.0
5481	45183	4.5
5481	45186	153.25
5481	45208	17.0
5481	45210	70.75
5481	45221	24.5
5481	45361	5.0
5481	45382	3.75
5481	45431	48.5
5481	45440	32.75
5481	45442	29.5
5481	45447	227.5
5481	45499	219.0
5481	45501	56.25
5481	45517	180.5
5481	45635	15.0
5481	45648	3.75
5481	45662	32.0
5481	45666	75.0
5481	45668	43.0
5481	45672	111.5
5481	45720	165.25
5481	45722	329.5
5481	45726	41.25
5481	45728	112.25
5481	45730	49.75
5481	45732	9.5
5481	45880	59.75
5481	45928	27.0
5481	45950	58.0
5481	45969	3.75
5481	46062	19.25
5481	46105	9.0
5481	46322	49.5
5481	46335	59.25
5481	46347	10.5
5481	46367	3.0
5481	46530	133.0
5481	46559	10.5
5481	46572	15.0
5481	46574	3.75
5481	46578	341.75
5481	46664	6.25
5481	46723	98.75
5481	46772	5.0
5481	46850	32.0
5481	46865	3.0
5481	46948	43.0
5481	46965	89.5
5481	46967	32.75
5481	46970	174.5
5481	46972	114.5
5481	46974	30.75
5481	46976	217.0
5481	47044	74.25
5481	47099	125.0
5481	47122	41.0
5481	47124	10.5
5481	47200	55.5
5481	47261	6.0
5481	47382	10.5
5481	47384	7.5
5481	47404	17.5
5481	47423	32.5
5481	47465	24.0
5481	47491	12.0
5481	47518	55.75
5481	47566	12.0
5481	47610	193.0
5481	47629	38.0
5481	47640	54.25
5481	47644	40.75
5481	47646	16.0
5481	47721	5.25
5481	47725	24.75
5481	47736	10.0
5481	47793	3.75
5481	47810	5.75
5481	47894	19.0
5481	47937	10.5
5481	47950	38.5
5481	47952	9.0
5481	47970	29.25
5481	47978	6.25
5481	47997	108.75
5481	47999	33.5
5481	48043	92.25
5481	48045	14.0
5481	48082	64.75
5481	48142	45.5
5481	48150	10.5
5481	48161	19.5
5481	48262	16.0
5481	48304	68.5
5481	48319	6.0
5481	48322	53.75
5481	48326	16.5
5481	48342	7.5
5481	48385	248.25
5481	48394	270.5
5481	48412	21.0
5481	48516	370.0
5481	48518	7.0
5481	48520	52.75
5481	48560	7.5
5481	48593	12.25
5481	48596	8.75
5481	48598	18.5
5481	48649	9.0
5481	48678	19.25
5481	48696	10.0
5481	48698	8.0
5481	48738	71.5
5481	48741	8.0
5481	48744	14.0
5481	48774	257.0
5481	48780	326.75
5481	48783	78.25
5481	48872	18.0
5481	48877	51.0
5481	48879	8.0
5481	48982	15.5
5481	48997	19.5
5481	49013	7.0
5481	49110	3.0
5481	49130	9.0
5481	49132	17.5
5481	49220	26.25
5481	49272	291.25
5481	49274	47.75
5481	49276	13.75
5481	49278	70.5
5481	49280	35.5
5481	49284	10.5
5481	49286	91.75
5481	49314	10.5
5481	49347	14.0
5481	49389	4.0
5481	49396	53.0
5481	49524	10.5
5481	49530	179.25
5481	49647	18.5
5481	49649	34.75
5481	49651	73.75
5481	49666	6.0
5481	49688	16.0
5481	49735	7.0
5481	49772	15.25
5481	49793	24.25
5481	49822	50.5
5481	49824	9.5
5481	49910	27.0
5481	49932	36.75
5481	49957	15.0
5481	49961	32.0
5481	50003	10.5
5481	50005	23.5
5481	50064	12.0
5481	50068	91.0
5481	50147	5.0
5481	50158	16.25
5481	50160	7.0
5481	50189	7.75
5481	50274	6.0
5481	50440	5.0
5481	50442	24.5
5481	50445	8.75
5481	50514	7.0
5481	50601	28.75
5481	50610	10.0
5481	50613	9.0
5481	50658	20.0
5481	50685	47.75
5481	50740	26.75
5481	50792	16.0
5481	50794	70.5
5481	50796	13.0
5481	50798	7.0
5481	50800	11.5
5481	50802	22.75
5481	50804	14.0
5481	50806	2.5
5481	50872	279.5
5481	50912	11.75
5481	50923	14.5
5481	50999	10.0
5481	51024	13.5
5481	51037	5.0
5481	51077	32.25
5481	51080	39.0
5481	51082	7.0
5481	51084	55.25
5481	51086	46.0
5481	51088	23.0
5481	51091	37.0
5481	51167	9.0
5481	51255	329.25
5481	51357	12.0
5481	51412	51.25
5481	51498	19.25
5481	51540	165.5
5481	51545	3.75
5481	51575	33.0
5481	51662	371.75
5481	51666	7.0
5481	51694	10.5
5481	51698	8.75
5481	51709	65.0
5481	51834	39.5
5481	51884	15.5
5481	51925	15.75
5481	51927	12.25
5481	51931	46.5
5481	51933	8.75
5481	51935	100.25
5481	51937	15.5
5481	51939	41.75
5481	52241	49.25
5481	52245	88.25
5481	52279	4.5
5481	52281	144.5
5481	52283	24.75
5481	52287	42.0
5481	52299	10.5
5481	52319	7.5
5481	52328	57.75
5481	52375	22.75
5481	52435	57.25
5481	52458	66.75
5481	52462	6.0
5481	52579	10.5
5481	52604	72.5
5481	52644	20.25
5481	52668	12.0
5481	52694	13.5
5481	52712	21.0
5481	52722	157.0
5481	52724	9.0
5481	52730	11.5
5481	52767	28.0
5481	52784	12.0
5481	52831	12.25
5481	52867	14.0
5481	52885	58.0
5481	52950	10.5
5481	52952	27.25
5481	52967	17.0
5481	52973	267.5
5481	52975	91.5
5481	53000	90.0
5481	53022	20.25
5481	53024	15.5
5481	53121	106.75
5481	53123	51.25
5481	53125	266.25
5481	53127	11.75
5481	53129	63.0
5481	53138	10.5
5481	53140	12.0
5481	53143	3.0
5481	53161	15.0
5481	53280	10.0
5481	53318	21.25
5481	53322	155.25
5481	53355	10.0
5481	53435	24.0
5481	53447	12.0
5481	53450	2.25
5481	53453	2.0
5481	53460	29.75
5481	53464	63.5
5481	53466	13.5
5481	53468	44.0
5481	53519	106.5
5481	53550	24.5
5481	53574	14.0
5481	53578	10.0
5481	53808	8.0
5481	53894	66.0
5481	53921	7.0
5481	53953	120.75
5481	53956	19.25
5481	53972	153.25
5481	53974	13.5
5481	53993	63.5
5481	53996	191.25
5481	54001	234.25
5481	54004	79.25
5481	54116	14.5
5481	54121	7.5
5481	54185	5.25
5481	54190	83.0
5481	54256	52.75
5481	54259	156.75
5481	54272	199.25
5481	54274	0.75
5481	54276	13.5
5481	54281	47.0
5481	54286	265.25
5481	54372	26.25
5481	54503	229.5
5481	54617	12.25
5481	54648	10.25
5481	54686	9.0
5481	54732	26.25
5481	54734	8.75
5481	54736	45.0
5481	54745	7.5
5481	54768	1.5
5481	54771	20.0
5481	54780	17.5
5481	54785	37.5
5481	54796	1.75
5481	54881	65.0
5481	54908	3.0
5481	54910	14.0
5481	54934	1.25
5481	54995	111.0
5481	54997	148.5
5481	54999	53.75
5481	55020	13.5
5481	55036	3.75
5481	55052	41.0
5481	55061	1.5
5481	55067	12.25
5481	55071	8.0
5481	55080	12.0
5481	55094	12.0
5481	55110	9.0
5481	55112	10.0
5481	55116	3.75
5481	55118	99.0
5481	55167	21.75
5481	55190	7.5
5481	55205	3.75
5481	55207	4.5
5481	55232	48.25
5481	55241	11.75
5481	55245	35.0
5481	55247	140.0
5481	55250	15.5
5481	55253	17.0
5481	55261	44.5
5481	55267	48.5
5481	55269	135.75
5481	55272	24.5
5481	55274	9.0
5481	55276	76.0
5481	55280	48.5
5481	55282	51.25
5481	55290	124.25
5481	55292	4.25
5481	55294	10.0
5481	55363	9.0
5481	55442	36.75
5481	55444	24.5
5481	55492	14.0
5481	55553	10.5
5481	55577	16.75
5481	55620	7.5
5481	55687	9.0
5481	55721	39.5
5481	55729	10.5
5481	55765	161.5
5481	55768	44.0
5481	55814	8.0
5481	55820	181.25
5481	55830	86.0
5481	55844	8.75
5481	55872	34.0
5481	55908	12.0
5481	55995	46.5
5481	56003	10.5
5481	56012	13.75
5481	56022	3.0
5481	56060	18.0
5481	56145	72.0
5481	56152	88.5
5481	56156	14.5
5481	56171	80.75
5481	56174	216.75
5481	56176	9.75
5481	56251	82.75
5481	56274	9.0
5481	56286	4.5
5481	56336	19.0
5481	56339	22.75
5481	56367	262.5
5481	56379	16.75
5481	56563	30.25
5481	56587	37.75
5481	56607	7.0
5481	56620	10.5
5481	56715	16.25
5481	56757	168.25
5481	56775	69.25
5481	56782	112.75
5481	56788	35.75
5481	56801	8.5
5481	56805	40.75
5481	56837	10.5
5481	56908	12.0
5481	56921	26.25
5481	56941	13.0
5481	56949	82.5
5481	57183	20.0
5481	57243	35.0
5481	57274	22.75
5481	57326	1.75
5481	57368	112.25
5481	57421	14.0
5481	57499	4.5
5481	57504	56.0
5481	57526	10.5
5481	57528	28.5
5481	57532	14.0
5481	57536	19.25
5481	57637	12.25
5481	57640	122.5
5481	57669	206.75
5481	57772	6.0
5481	57910	5.0
5481	57951	21.0
5481	58025	82.75
5481	58047	48.0
5481	58078	7.5
5481	58103	24.75
5481	58105	31.25
5481	58107	6.25
5481	58154	16.0
5481	58156	55.0
5481	58162	35.75
5481	58287	3.5
5481	58291	9.0
5481	58293	72.25
5481	58295	64.75
5481	58299	31.75
5481	58301	12.25
5481	58306	3.75
5481	58315	8.25
5481	58332	14.5
5481	58347	26.25
5481	58351	16.0
5481	58404	3.75
5481	58425	25.25
5481	58554	8.0
5481	58559	430.0
5481	58627	12.25
5481	58655	5.0
5481	58803	65.5
5481	58806	15.25
5481	58826	8.75
5481	58839	20.5
5481	58870	21.5
5481	58876	21.0
5481	58879	10.5
5481	58964	14.0
5481	58975	12.25
5481	58998	179.25
5481	59016	3.75
5481	59022	80.5
5481	59026	14.0
5481	59037	32.0
5481	59103	10.5
5481	59126	33.25
5481	59129	2.25
5481	59131	8.75
5481	59141	29.25
5481	59143	14.0
5481	59220	8.75
5481	59258	42.5
5481	59306	4.5
5481	59315	319.25
5481	59333	18.5
5481	59336	4.5
5481	59369	127.5
5481	59387	58.75
5481	59421	27.5
5481	59429	7.5
5481	59440	8.75
5481	59501	50.75
5481	59549	10.0
5481	59604	8.75
5481	59615	172.5
5481	59667	10.0
5481	59725	47.25
5481	59727	26.75
5481	59731	8.75
5481	59784	219.75
5481	59900	39.25
5481	59915	12.25
5481	59947	3.0
5481	59985	14.0
5481	60037	36.75
5481	60040	154.0
5481	60069	287.5
5481	60072	120.0
5481	60074	133.0
5481	60126	55.0
5481	60128	10.5
5481	60141	7.5
5481	60161	35.0
5481	60289	8.0
5481	60291	15.25
5481	60293	7.5
5481	60303	14.0
5481	60333	17.5
5481	60363	1.25
5481	60365	2.25
5481	60397	45.5
5481	60408	2.5
5481	60471	12.25
5481	60487	50.5
5481	60514	7.5
5481	60522	9.75
5481	60538	8.75
5481	60684	197.5
5481	60737	10.0
5481	60756	123.0
5481	60760	31.5
5481	60766	31.75
5481	60803	3.75
5481	60904	16.0
5481	60937	30.75
5481	60941	24.75
5481	60950	59.0
5481	60979	20.25
5481	61024	137.0
5481	61026	38.5
5481	61073	3.0
5481	61123	8.0
5481	61132	142.0
5481	61160	16.0
5481	61236	17.75
5481	61240	73.5
5481	61246	6.0
5481	61248	28.25
5481	61250	40.75
5481	61255	17.75
5481	61262	5.25
5481	61289	20.5
5481	61319	12.25
5481	61323	163.75
5481	61348	4.5
5481	61352	32.5
5481	61401	15.0
5481	61406	16.0
5481	61692	10.5
5481	61705	18.5
5481	61729	1.25
5481	61818	1.75
5481	62008	6.0
5481	62081	34.75
5481	62113	3.75
5481	62155	72.75
5481	62250	17.0
5481	62293	12.5
5481	62299	12.25
5481	62336	69.0
5481	62344	0.75
5481	62374	26.0
5481	62376	10.5
