6524	6776	23.0
6524	6777	12.25
6524	6783	16.75
6524	6785	34.0
6524	6786	7.0
6524	6787	70.5
6524	6789	7.5
6524	6790	10.5
6524	6791	18.0
6524	6796	9.0
6524	6798	9.0
6524	6803	7.5
6524	6807	39.5
6524	6808	7.5
6524	6810	7.5
6524	6818	12.0
6524	6837	9.0
6524	6852	38.5
6524	6854	9.0
6524	6856	16.0
6524	6858	9.0
6524	6862	18.0
6524	6863	44.0
6524	6867	34.0
6524	6868	7.5
6524	6869	10.5
6524	6870	51.0
6524	6873	9.0
6524	6874	27.5
6524	6879	9.0
6524	6881	27.5
6524	6882	10.5
6524	6883	20.0
6524	6884	7.5
6524	6885	17.5
6524	6887	7.5
6524	6889	6.0
6524	6890	9.0
6524	6892	4.5
6524	6893	16.25
6524	6898	6.0
6524	6902	12.0
6524	6909	10.5
6524	6920	7.5
6524	6927	6.0
6524	6928	1.5
6524	6932	43.5
6524	6934	6.0
6524	6936	24.5
6524	6942	25.5
6524	6945	10.5
6524	6947	23.0
6524	6950	26.0
6524	6952	4.5
6524	6953	45.0
6524	6954	19.75
6524	6957	29.0
6524	6964	25.0
6524	6967	9.0
6524	6969	10.5
6524	6970	50.0
6524	6971	7.5
6524	6975	6.0
6524	6977	20.0
6524	6979	9.0
6524	6981	7.5
6524	6983	25.0
6524	6984	7.5
6524	6986	8.75
6524	6987	31.25
6524	6996	10.5
6524	7008	6.0
6524	7010	9.0
6524	7011	6.0
6524	7013	34.0
6524	7022	12.0
6524	7023	7.5
6524	7027	7.5
6524	7034	7.5
6524	7037	4.5
6524	7038	7.5
6524	7040	6.0
6524	7043	7.5
6524	7044	7.5
6524	7046	27.5
6524	7054	15.0
6524	7056	23.5
6524	7058	20.0
6524	7059	16.0
6524	7061	32.5
6524	7062	18.0
6524	7063	7.5
6524	7064	37.0
6524	7067	12.25
6524	7068	16.5
6524	7070	9.0
6524	7072	19.75
6524	7073	7.5
6524	7076	7.5
6524	7078	22.5
6524	7079	22.5
6524	7080	40.5
6524	7083	20.0
6524	7084	28.75
6524	7087	12.25
6524	7088	82.5
6524	7090	27.0
6524	7091	42.75
6524	7092	9.0
6524	7114	10.5
6524	7115	10.5
6524	7116	44.5
6524	7119	12.25
6524	7121	50.0
6524	7123	3.0
6524	7124	12.0
6524	7131	20.0
6524	7132	63.5
6524	7135	14.0
6524	7137	26.0
6524	7139	27.5
6524	7143	7.5
6524	7147	28.0
6524	7149	27.5
6524	7150	7.5
6524	7151	25.0
6524	7153	51.5
6524	7154	21.5
6524	7155	21.5
6524	7156	30.0
6524	7158	25.0
6524	7160	72.0
6524	7161	18.0
6524	7162	30.5
6524	7164	29.0
6524	7167	4.5
6524	7173	7.5
6524	7177	7.5
6524	7179	7.5
6524	7194	25.0
6524	7199	9.0
6524	7206	38.0
6524	7209	21.5
6524	7210	7.5
6524	7212	9.0
6524	7215	82.5
6524	7216	36.25
6524	7217	9.0
6524	7218	9.0
6524	7221	7.5
6524	7223	25.0
6524	7234	18.0
6524	7235	1.5
6524	7243	25.0
6524	7248	7.5
6524	7254	24.0
6524	7256	32.0
6524	7263	23.0
6524	7265	25.0
6524	7285	29.0
6524	7293	9.0
6524	7295	7.5
6524	7297	9.0
6524	7299	7.5
6524	7301	7.5
6524	7303	9.0
6524	7309	6.0
6524	7311	9.0
6524	7318	13.5
6524	7320	4.5
6524	7323	9.0
6524	7324	7.5
6524	7325	21.0
6524	7327	10.5
6524	7334	20.0
6524	7347	22.5
6524	7348	6.0
6524	7349	7.5
6524	7352	7.5
6524	7355	7.5
6524	7360	9.0
6524	7361	67.25
6524	7362	20.0
6524	7365	7.5
6524	7366	7.5
6524	7367	7.5
6524	7369	4.5
6524	7371	30.5
6524	7373	3.0
6524	7375	6.0
6524	7382	7.5
6524	7383	6.0
6524	7384	7.5
6524	7386	32.0
6524	7387	10.5
6524	7394	7.5
6524	7395	7.5
6524	7396	9.0
6524	7406	7.5
6524	7416	25.0
6524	7417	9.0
6524	7438	27.5
6524	7439	4.5
6524	7444	7.5
6524	7445	9.0
6524	7450	7.5
6524	7451	26.0
6524	7454	6.0
6524	7458	7.5
6524	7459	10.5
6524	7460	6.0
6524	7478	43.0
6524	7484	10.5
6524	7486	7.5
6524	7560	13.5
6524	7564	6.0
6524	7566	36.5
6524	7569	9.0
6524	7570	7.5
6524	7572	20.0
6524	7573	9.0
6524	7577	4.5
6524	7579	9.0
6524	7584	9.0
6524	7586	7.5
6524	7614	18.0
6524	7617	7.5
6524	7619	56.5
6524	7646	9.0
6524	7698	10.5
6524	7700	7.5
6524	7705	25.5
6524	7706	46.0
6524	7708	6.0
6524	7728	32.5
6524	7739	7.5
6524	7745	9.0
6524	7748	7.5
6524	7749	6.0
6524	7753	7.5
6524	7756	34.0
6524	7759	4.5
6524	7763	7.5
6524	7766	6.0
6524	7771	24.0
6524	7773	10.5
6524	7789	9.0
6524	7792	7.5
6524	7809	7.5
6524	7820	9.0
6524	7822	7.5
6524	7826	12.0
6524	7827	10.5
6524	7836	36.5
6524	7894	10.5
6524	7918	7.5
6524	7926	9.0
6524	7934	7.5
6524	7936	9.0
6524	7937	6.0
6524	7939	16.5
6524	7941	10.5
6524	7942	7.5
6524	7943	22.5
6524	7944	22.5
6524	7981	27.5
6524	7982	10.5
6524	7990	9.0
6524	8008	25.0
6524	8009	22.5
6524	8014	25.0
6524	8019	10.5
6524	8033	9.0
6524	8042	22.5
6524	8044	7.5
6524	8117	10.5
6524	8125	9.0
6524	8128	22.5
6524	8132	16.5
6524	8134	6.0
6524	8147	18.0
6524	8154	18.25
6524	8167	10.5
6524	8183	22.5
6524	8188	7.5
6524	8195	8.75
6524	8197	17.75
6524	8199	7.5
6524	8207	21.0
6524	8227	7.5
6524	8228	68.25
6524	8239	9.0
6524	8254	7.5
6524	8255	10.5
6524	8256	10.5
6524	8260	7.5
6524	8261	25.0
6524	8263	7.5
6524	8264	22.5
6524	8294	7.5
6524	8295	9.0
6524	8327	7.5
6524	8330	15.75
6524	8337	57.0
6524	8338	7.5
6524	8341	7.5
6524	8360	25.0
6524	8361	9.0
6524	8366	24.5
6524	8368	25.0
6524	8370	7.5
6524	8372	4.5
6524	8373	20.0
6524	8376	27.0
6524	8385	9.0
6524	8404	16.0
6524	8405	10.5
6524	8459	22.5
6524	8460	18.0
6524	8464	34.5
6524	8477	7.5
6524	8482	19.5
6524	8485	7.5
6524	8491	25.0
6524	8492	32.5
6524	8494	9.0
6524	8496	9.0
6524	8499	7.5
6524	8502	9.0
6524	8507	22.0
6524	8511	7.5
6524	8512	7.5
6524	8516	10.5
6524	8521	9.0
6524	8526	6.0
6524	8528	4.5
6524	8529	47.0
6524	8532	34.0
6524	8533	30.5
6524	8534	9.0
6524	8542	47.5
6524	8573	7.5
6524	8576	9.0
6524	8581	7.5
6524	8583	9.0
6524	8589	7.5
6524	8600	21.5
6524	8601	6.0
6524	8602	4.5
6524	8604	7.5
6524	8609	9.0
6524	8618	7.5
6524	8620	7.5
6524	8622	90.0
6524	8636	34.0
6524	8638	47.5
6524	8639	20.0
6524	8640	4.5
6524	8641	4.5
6524	8644	7.5
6524	8645	49.0
6524	8656	12.0
6524	8661	9.0
6524	8665	25.0
6524	8670	9.0
6524	8680	7.5
6524	8684	9.0
6524	8690	22.5
6524	8712	9.0
6524	8724	19.5
6524	8738	4.5
6524	8739	6.0
6524	8748	16.0
6524	8749	10.5
6524	8751	7.5
6524	8754	49.0
6524	8781	31.5
6524	8783	27.5
6524	8784	9.0
6524	8785	6.0
6524	8786	7.5
6524	8796	14.0
6524	8797	7.5
6524	8798	31.5
6524	8800	6.0
6524	8805	7.5
6524	8807	15.0
6524	8810	6.0
6524	8813	17.5
6524	8833	20.0
6524	8836	7.5
6524	8838	32.5
6524	8848	22.5
6524	8862	17.5
6524	8865	7.5
6524	8873	47.75
6524	8874	9.0
6524	8879	14.0
6524	8882	7.5
6524	8898	7.5
6524	8907	6.0
6524	8910	20.0
6524	8914	20.0
6524	8915	7.5
6524	8916	7.5
6524	8917	9.0
6524	8923	7.5
6524	8928	10.5
6524	8929	9.0
6524	8930	4.5
6524	8931	20.0
6524	8937	9.0
6524	8943	27.5
6524	8949	62.5
6524	8950	30.5
6524	8951	9.0
6524	8957	12.0
6524	8958	49.0
6524	8959	25.0
6524	8961	49.0
6524	8965	22.0
6524	8966	31.5
6524	8968	7.5
6524	8969	4.5
6524	8970	46.5
6524	8972	6.0
6524	8973	32.5
6524	8981	31.5
6524	8983	29.0
6524	8984	24.5
6524	8989	18.0
6524	8998	9.0
6524	9010	7.5
6524	9011	10.5
6524	9018	7.5
6524	25753	25.0
6524	25763	17.5
6524	25773	23.5
6524	25777	9.0
6524	25805	6.0
6524	25825	10.5
6524	25826	10.5
6524	25827	9.0
6524	25828	9.0
6524	25835	7.5
6524	25839	7.5
6524	25841	7.5
6524	25850	25.0
6524	25855	7.5
6524	25856	9.0
6524	25865	7.5
6524	25886	9.0
6524	25891	9.0
6524	25923	9.0
6524	25927	7.5
6524	25940	7.5
6524	25947	7.5
6524	25952	9.0
6524	25954	10.5
6524	25999	22.5
6524	26084	38.0
6524	26116	4.5
6524	26131	19.75
6524	26148	14.0
6524	26151	10.5
6524	26302	7.5
6524	26303	7.5
6524	26422	9.0
6524	26564	22.5
6524	26578	7.5
6524	26603	6.0
6524	26662	20.0
6524	26663	8.75
6524	26974	1.5
6524	27266	27.5
6524	27316	7.5
6524	27317	7.5
6524	27416	7.5
6524	27604	9.0
6524	27706	25.5
6524	27721	10.5
6524	27722	9.0
6524	27727	12.0
6524	27741	10.5
6524	27773	9.0
6524	27788	7.5
6524	27801	4.5
6524	27803	9.0
6524	27808	7.5
6524	27812	20.0
6524	27821	9.0
6524	27833	14.0
6524	27838	9.0
6524	27846	9.0
6524	27851	7.5
6524	27869	10.5
6524	27873	9.0
6524	27878	30.0
6524	27882	20.0
6524	27888	20.0
6524	30707	68.5
6524	30749	47.5
6524	30793	31.5
6524	30803	12.0
6524	30810	20.0
6524	30812	49.0
6524	30816	26.5
6524	30820	7.5
6524	30822	27.5
6524	30825	25.0
6524	30846	7.5
6524	30848	7.5
6524	30850	9.0
6524	30898	26.5
6524	31035	7.5
6524	31116	10.5
6524	31162	15.0
6524	31263	7.5
6524	31410	13.5
6524	31427	20.0
6524	31433	15.0
6524	31437	7.5
6524	31485	9.0
6524	31522	14.0
6524	31658	7.0
6524	31682	22.5
6524	31685	9.0
6524	31694	22.5
6524	31878	6.0
6524	32160	7.5
6524	32291	17.5
6524	32371	9.0
6524	32587	10.5
6524	32591	7.5
6524	32598	7.5
6524	33004	9.0
6524	33162	6.0
6524	33166	37.5
6524	33493	9.0
6524	33615	7.5
6524	33660	20.0
6524	33672	20.0
6524	33679	38.0
6524	33794	28.0
6524	33880	22.5
6524	34048	26.5
6524	34072	37.5
6524	34162	20.0
6524	34336	20.0
6524	34338	20.0
6524	34405	9.0
6524	34437	22.5
6524	34528	22.5
6524	34532	17.5
6524	34542	22.5
6524	35836	36.5
6524	35957	20.0
6524	36276	20.0
6524	36517	22.5
6524	36535	20.0
6524	36537	20.0
6524	37729	20.0
6524	37733	20.0
6524	37736	6.0
6524	37741	38.5
6524	38038	8.75
6524	38061	20.0
6524	38304	22.5
6524	38600	20.0
6524	38798	17.5
6524	38886	22.5
6524	39183	40.5
6524	39231	17.5
6524	39292	29.0
6524	39414	20.0
6524	39449	17.5
6524	40583	36.0
6524	40732	17.5
6524	40819	48.5
6524	40946	17.5
6524	41285	22.5
6524	41569	43.5
6524	41573	17.5
6524	41863	22.5
6524	41997	6.0
6524	42015	20.0
6524	42418	22.5
6524	43333	20.0
6524	43376	22.5
6524	43396	14.0
6524	43460	20.0
6524	44195	20.0
6524	44199	20.0
6524	44555	20.0
6524	44694	25.0
6524	44709	20.0
6524	45028	36.0
6524	45447	14.0
6524	45666	20.0
6524	45720	34.0
6524	45880	20.0
6524	45928	16.0
6524	45950	28.0
6524	46578	40.5
6524	46723	42.5
6524	46850	31.25
6524	46855	10.5
6524	46976	22.5
6524	47610	22.5
6524	47629	34.0
6524	47950	20.0
6524	48082	38.5
6524	48385	22.0
6524	48394	25.0
6524	48516	43.0
6524	48560	20.0
6524	48598	20.0
6524	48696	22.5
6524	48738	33.0
6524	48774	20.0
6524	48780	15.0
6524	49132	22.5
6524	49272	49.0
6524	49286	20.0
6524	49824	22.5
6524	49932	22.5
6524	49961	36.0
6524	50274	20.0
6524	50685	17.5
6524	50872	14.0
6524	51091	20.0
6524	51540	20.0
6524	51884	20.0
6524	52281	20.0
6524	52375	20.0
6524	52458	20.0
6524	52579	18.0
6524	52604	17.5
6524	52885	12.0
6524	52967	18.0
6524	53121	10.5
6524	53123	16.0
6524	53129	17.5
6524	53894	31.75
6524	54190	18.0
6524	54286	22.5
6524	54503	22.5
6524	55946	14.0
6524	56171	31.5
6524	56174	14.0
6524	59315	12.25
6524	60950	18.0
6524	63082	14.0
6524	66097	12.25
6524	68358	10.5
6524	71450	12.25
6524	72011	20.0
6524	80463	20.0
6524	81845	14.0
6524	97938	18.0
6524	98154	18.0
6524	98809	16.0
6524	104841	20.0
6524	104975	12.0
8524	1	38.5
8524	2	23.75
8524	3	25.0
8524	5	22.5
8524	6	31.5
8524	7	26.25
8524	10	27.5
8524	11	11.25
8524	12	2.5
8524	14	36.0
8524	15	8.75
8524	16	32.75
8524	17	22.5
8524	18	5.0
8524	19	6.25
8524	20	6.25
8524	21	29.5
8524	22	21.25
8524	24	7.5
8524	25	37.5
8524	26	25.0
8524	31	31.25
8524	32	39.75
8524	34	15.0
8524	35	7.5
8524	36	10.75
8524	39	10.0
8524	41	25.0
8524	42	2.5
8524	43	6.25
8524	45	11.5
8524	47	38.0
8524	48	10.0
8524	50	37.5
8524	51	2.5
8524	52	10.0
8524	56	2.5
8524	58	25.0
8524	62	10.75
8524	65	6.25
8524	66	2.5
8524	70	23.0
8524	75	2.5
8524	78	6.0
8524	79	6.25
8524	81	22.5
8524	85	22.5
8524	87	2.5
8524	89	7.5
8524	94	10.0
8524	95	10.0
8524	104	6.25
8524	105	34.5
8524	109	2.5
8524	110	36.0
8524	111	41.25
8524	112	2.5
8524	125	6.25
8524	128	6.25
8524	135	2.5
8524	141	20.0
8524	148	22.5
8524	150	39.0
8524	151	25.0
8524	153	25.0
8524	156	7.5
8524	157	2.5
8524	158	10.0
8524	159	28.5
8524	160	5.0
8524	161	38.25
8524	162	8.75
8524	163	22.5
8524	164	5.0
8524	165	7.5
8524	166	2.5
8524	168	23.75
8524	169	2.5
8524	170	8.75
8524	172	10.0
8524	173	3.75
8524	176	8.75
8524	181	2.5
8524	185	17.5
8524	190	5.25
8524	193	15.0
8524	194	15.0
8524	196	10.0
8524	198	31.25
8524	203	7.5
8524	208	26.25
8524	209	6.25
8524	211	22.5
8524	215	5.25
8524	217	2.5
8524	220	2.5
8524	223	8.75
8524	224	22.5
8524	225	6.25
8524	226	22.5
8524	227	2.5
8524	228	2.5
8524	229	25.0
8524	230	8.75
8524	231	3.75
8524	234	2.5
8524	235	36.0
8524	243	2.5
8524	244	2.5
8524	246	6.25
8524	247	6.25
8524	253	26.0
8524	256	2.5
8524	257	27.5
8524	260	45.0
8524	261	15.0
8524	266	20.0
8524	271	7.5
8524	272	33.75
8524	273	30.0
8524	275	7.0
8524	276	8.75
8524	277	8.75
8524	280	3.75
8524	281	13.5
8524	282	32.5
8524	285	2.5
8524	286	2.5
8524	288	34.75
8524	292	13.75
8524	293	42.5
8524	296	41.5
8524	299	6.25
8524	300	36.5
8524	303	8.75
8524	315	10.0
8524	316	23.75
8524	317	12.5
8524	318	39.25
8524	319	7.5
8524	322	7.5
8524	329	5.0
8524	337	30.0
8524	338	6.25
8524	339	18.75
8524	342	6.25
8524	343	2.5
8524	344	8.75
8524	345	7.5
8524	347	25.0
8524	348	12.75
8524	349	21.25
8524	350	18.75
8524	351	6.25
8524	353	11.25
8524	354	6.25
8524	355	6.25
8524	356	39.5
8524	357	35.0
8524	361	6.25
8524	364	36.0
8524	367	30.0
8524	368	27.5
8524	369	7.5
8524	370	20.0
8524	371	7.5
8524	372	22.5
8524	373	36.5
8524	374	3.75
8524	376	8.75
8524	377	25.25
8524	378	6.25
8524	380	15.0
8524	382	26.25
8524	383	7.75
8524	384	2.5
8524	388	7.5
8524	393	2.5
8524	397	2.5
8524	405	2.5
8524	407	5.25
8524	408	6.25
8524	410	20.0
8524	412	31.0
8524	413	2.5
8524	414	2.5
8524	415	6.25
8524	416	2.5
8524	418	2.5
8524	419	2.5
8524	420	25.0
8524	423	25.0
8524	424	3.75
8524	427	22.5
8524	428	13.5
8524	429	2.5
8524	430	10.0
8524	431	40.0
8524	432	27.5
8524	434	13.75
8524	435	5.0
8524	436	22.5
8524	437	8.75
8524	438	2.5
8524	440	22.5
8524	441	3.75
8524	442	10.0
8524	444	27.5
8524	447	2.5
8524	448	7.5
8524	454	25.0
8524	455	7.5
8524	456	11.75
8524	457	31.5
8524	458	3.75
8524	459	6.25
8524	460	2.5
8524	462	31.25
8524	465	5.25
8524	466	8.75
8524	468	26.25
8524	469	25.0
8524	470	2.5
8524	471	13.5
8524	474	34.75
8524	475	37.75
8524	477	6.25
8524	480	27.0
8524	481	23.75
8524	485	23.75
8524	486	5.0
8524	487	5.0
8524	488	31.25
8524	490	7.5
8524	491	7.5
8524	492	8.75
8524	493	3.75
8524	494	16.5
8524	497	25.0
8524	500	28.75
8524	502	2.5
8524	507	42.5
8524	508	41.0
8524	509	37.25
8524	515	32.5
8524	516	6.25
8524	518	20.0
8524	519	2.5
8524	520	28.75
8524	527	42.5
8524	529	33.75
8524	531	7.5
8524	533	5.0
8524	534	31.25
8524	535	38.5
8524	537	22.5
8524	538	10.0
8524	539	38.0
8524	541	42.5
8524	545	1.25
8524	546	2.5
8524	551	33.75
8524	552	31.25
8524	553	30.0
8524	555	14.0
8524	562	5.25
8524	564	2.5
8524	585	2.5
8524	586	24.0
8524	587	27.5
8524	588	20.0
8524	589	28.75
8524	590	27.5
8524	592	40.25
8524	593	41.0
8524	594	23.75
8524	595	17.5
8524	596	23.75
8524	597	20.0
8524	599	7.5
8524	606	2.5
8524	608	41.75
8524	611	2.5
8524	619	2.5
8524	627	6.25
8524	628	10.0
8524	631	3.75
8524	640	6.25
8524	647	8.75
8524	648	22.5
8524	650	6.25
8524	653	22.5
8524	660	22.5
8524	661	6.25
8524	665	25.0
8524	667	2.5
8524	674	14.5
8524	678	7.5
8524	687	22.5
8524	688	6.25
8524	691	7.5
8524	695	6.25
8524	705	3.75
8524	707	22.5
8524	708	27.5
8524	710	2.5
8524	711	2.5
8524	714	5.0
8524	719	3.75
8524	724	6.25
8524	726	3.75
8524	733	36.5
8524	736	11.25
8524	737	2.5
8524	742	5.0
8524	748	8.75
8524	750	38.5
8524	755	7.5
8524	761	5.0
8524	762	3.75
8524	766	5.0
8524	767	7.5
8524	778	30.25
8524	780	11.25
8524	781	22.5
8524	783	20.0
8524	784	23.75
8524	785	3.75
8524	786	10.0
8524	788	15.0
8524	790	25.0
8524	798	6.25
8524	799	11.5
8524	800	11.25
8524	802	8.75
8524	805	7.5
8524	810	2.5
8524	830	3.75
8524	832	30.0
8524	833	2.5
8524	836	2.5
8524	838	25.0
8524	839	2.5
8524	840	2.5
8524	842	2.5
8524	848	6.25
8524	849	17.5
8524	851	3.75
8524	852	5.0
8524	858	40.5
8524	862	7.5
8524	866	11.25
8524	870	2.5
8524	885	2.5
8524	886	5.0
8524	891	2.5
8524	892	25.0
8524	893	5.25
8524	898	40.75
8524	899	15.25
8524	900	13.5
8524	901	5.0
8524	902	41.25
8524	903	40.5
8524	904	37.5
8524	905	11.25
8524	906	12.0
8524	907	8.75
8524	908	40.5
8524	909	13.0
8524	910	39.5
8524	911	38.5
8524	912	45.0
8524	913	42.5
8524	914	37.25
8524	915	36.5
8524	916	37.25
8524	918	10.75
8524	919	32.5
8524	920	39.75
8524	921	32.5
8524	922	16.75
8524	923	36.5
8524	924	45.0
8524	925	7.5
8524	926	29.5
8524	928	32.5
8524	929	5.25
8524	930	39.75
8524	931	31.0
8524	932	25.0
8524	933	39.0
8524	934	6.25
8524	935	5.0
8524	936	12.25
8524	938	12.75
8524	940	18.5
8524	942	10.25
8524	943	5.25
8524	944	5.25
8524	945	8.75
8524	947	6.0
8524	948	7.5
8524	949	13.5
8524	950	6.0
8524	951	38.5
8524	952	27.0
8524	953	37.5
8524	954	26.75
8524	955	37.25
8524	956	22.5
8524	959	25.0
8524	963	7.5
8524	964	25.0
8524	965	36.0
8524	967	31.25
8524	968	27.0
8524	969	41.25
8524	970	30.25
8524	971	31.75
8524	973	7.5
8524	975	25.0
8524	976	7.5
8524	982	13.5
8524	986	6.25
8524	991	6.25
8524	994	7.5
8524	999	8.75
8524	1005	2.5
8524	1006	7.5
8524	1007	6.25
8524	1009	6.25
8524	1011	2.5
8524	1012	8.75
8524	1013	6.25
8524	1015	5.25
8524	1017	6.25
8524	1019	12.0
8524	1020	6.25
8524	1022	7.5
8524	1027	25.0
8524	1028	27.5
8524	1029	7.5
8524	1032	7.5
8524	1034	6.25
8524	1035	39.75
8524	1036	30.0
8524	1041	8.75
8524	1042	6.25
8524	1044	22.5
8524	1047	28.75
8524	1049	6.25
8524	1059	10.0
8524	1060	5.0
8524	1061	33.75
8524	1066	8.75
8524	1068	5.25
8524	1069	6.75
8524	1073	34.25
8524	1076	6.0
8524	1077	4.5
8524	1079	31.25
8524	1080	28.75
8524	1081	17.25
8524	1082	13.5
8524	1084	38.75
8524	1085	12.0
8524	1086	32.25
8524	1087	6.25
8524	1088	13.75
8524	1089	38.25
8524	1090	32.5
8524	1092	31.25
8524	1093	5.25
8524	1094	40.25
8524	1095	13.0
8524	1096	38.5
8524	1097	17.5
8524	1100	7.5
8524	1101	28.75
8524	1102	2.5
8524	1103	39.75
8524	1104	41.25
8524	1105	2.5
8524	1120	37.0
8524	1124	41.75
8524	1125	31.25
8524	1126	6.25
8524	1127	21.25
8524	1128	3.75
8524	1129	15.5
8524	1131	25.0
8524	1135	5.0
8524	1136	33.75
8524	1147	8.75
8524	1152	5.25
8524	1162	20.0
8524	1168	2.5
8524	1170	2.5
8524	1171	25.0
8524	1172	35.25
8524	1175	25.0
8524	1177	25.0
8524	1178	6.0
8524	1179	40.25
8524	1183	35.0
8524	1185	40.25
8524	1186	32.5
8524	1187	7.5
8524	1188	7.5
8524	1190	25.0
8524	1191	2.5
8524	1193	42.25
8524	1194	6.25
8524	1196	40.0
8524	1197	45.0
8524	1198	41.25
8524	1199	35.75
8524	1200	35.25
8524	1201	37.5
8524	1203	41.0
8524	1204	35.25
8524	1206	45.0
8524	1207	41.0
8524	1208	39.75
8524	1209	12.5
8524	1210	34.75
8524	1211	29.5
8524	1212	12.25
8524	1213	38.0
8524	1214	35.0
8524	1215	2.5
8524	1216	30.25
8524	1217	3.75
8524	1219	40.0
8524	1220	10.0
8524	1221	33.75
8524	1222	28.5
8524	1224	30.0
8524	1225	40.25
8524	1226	40.5
8524	1227	38.75
8524	1228	38.5
8524	1230	18.25
8524	1231	39.0
8524	1232	2.5
8524	1233	35.0
8524	1234	45.0
8524	1235	35.25
8524	1236	7.5
8524	1237	7.5
8524	1238	6.75
8524	1240	32.5
8524	1242	13.75
8524	1243	31.75
8524	1244	13.25
8524	1245	34.25
8524	1246	34.25
8524	1247	37.75
8524	1248	10.25
8524	1249	30.0
8524	1250	42.5
8524	1252	41.25
8524	1253	13.25
8524	1254	39.25
8524	1257	6.0
8524	1258	32.5
8524	1259	40.0
8524	1260	6.0
8524	1262	39.75
8524	1263	42.5
8524	1265	32.5
8524	1266	42.5
8524	1267	38.5
8524	1268	28.75
8524	1269	37.25
8524	1270	30.0
8524	1271	32.5
8524	1272	39.25
8524	1273	2.5
8524	1275	26.25
8524	1276	38.5
8524	1278	35.25
8524	1279	28.5
8524	1281	4.5
8524	1282	37.5
8524	1283	41.75
8524	1284	38.0
8524	1285	32.5
8524	1287	38.5
8524	1288	28.25
8524	1291	44.25
8524	1292	35.0
8524	1293	38.5
8524	1295	22.5
8524	1296	32.5
8524	1299	40.0
8524	1301	8.75
8524	1302	21.25
8524	1303	41.75
8524	1304	39.25
8524	1305	15.0
8524	1307	36.0
8524	1308	2.5
8524	1317	7.5
8524	1320	25.0
8524	1322	2.5
8524	1323	2.5
8524	1324	2.5
8524	1325	2.5
8524	1326	2.5
8524	1328	2.5
8524	1329	2.5
8524	1333	31.25
8524	1334	4.5
8524	1335	2.5
8524	1336	2.5
8524	1337	5.25
8524	1339	32.5
8524	1340	5.25
8524	1343	35.5
8524	1344	36.75
8524	1345	12.75
8524	1346	25.25
8524	1350	5.25
8524	1351	32.5
8524	1356	20.0
8524	1357	31.25
8524	1358	33.75
8524	1361	7.5
8524	1363	6.25
8524	1366	31.25
8524	1367	7.5
8524	1370	22.5
8524	1371	27.5
8524	1372	3.75
8524	1374	25.0
8524	1375	26.25
8524	1376	27.5
8524	1377	37.25
8524	1378	6.25
8524	1380	12.5
8524	1381	7.5
8524	1383	2.5
8524	1385	7.5
8524	1387	20.0
8524	1388	6.25
8524	1389	2.5
8524	1390	5.0
8524	1391	31.25
8524	1393	8.75
8524	1394	35.25
8524	1396	31.25
8524	1401	7.5
8524	1404	28.75
8524	1407	2.5
8524	1408	37.75
8524	1409	7.5
8524	1411	25.0
8524	1416	7.5
8524	1419	6.75
8524	1431	2.5
8524	1437	7.5
8524	1438	8.75
8524	1440	22.5
8524	1441	8.75
8524	1442	7.5
8524	1453	2.5
8524	1459	31.25
8524	1466	34.75
8524	1468	2.5
8524	1472	26.25
8524	1473	8.75
8524	1474	5.0
8524	1479	5.0
8524	1480	8.75
8524	1483	5.25
8524	1485	18.75
8524	1487	6.25
8524	1490	2.5
8524	1495	2.5
8524	1497	2.5
8524	1499	2.5
8524	1500	12.0
8524	1503	8.75
8524	1507	32.5
8524	1517	20.0
8524	1518	6.25
8524	1526	2.5
8524	1527	28.75
8524	1542	8.75
8524	1544	11.25
8524	1551	2.5
8524	1552	28.75
8524	1556	5.0
8524	1562	20.0
8524	1569	22.5
8524	1573	12.5
8524	1580	31.25
8524	1581	2.5
8524	1584	15.0
8524	1586	20.0
8524	1588	2.5
8524	1589	10.0
8524	1590	5.0
8524	1592	2.5
8524	1594	7.5
8524	1595	2.5
8524	1597	26.25
8524	1599	2.5
8524	1602	2.5
8524	1608	14.25
8524	1610	42.75
8524	1611	6.25
8524	1615	17.5
8524	1616	8.75
8524	1617	41.25
8524	1619	5.0
8524	1620	7.5
8524	1625	12.75
8524	1626	2.5
8524	1627	5.25
8524	1631	22.5
8524	1633	14.0
8524	1635	14.75
8524	1639	7.5
8524	1641	30.0
8524	1644	2.5
8524	1645	30.0
8524	1653	33.75
8524	1656	22.5
8524	1660	7.5
8524	1663	7.5
8524	1665	2.5
8524	1669	5.0
8524	1672	34.0
8524	1673	31.25
8524	1674	39.25
8524	1676	33.25
8524	1678	6.25
8524	1679	2.5
8524	1680	8.75
8524	1681	2.5
8524	1682	39.75
8524	1687	10.0
8524	1690	22.5
8524	1692	2.5
8524	1694	12.25
8524	1696	25.0
8524	1697	3.75
8524	1699	5.0
8524	1701	6.25
8524	1702	2.5
8524	1703	2.5
8524	1704	35.25
8524	1707	2.5
8524	1711	28.75
8524	1719	6.0
8524	1721	10.0
8524	1722	27.5
8524	1727	25.0
8524	1729	42.25
8524	1731	2.5
8524	1732	35.75
8524	1739	2.5
8524	1744	2.5
8524	1747	31.25
8524	1748	32.5
8524	1754	7.5
8524	1760	2.5
8524	1770	22.5
8524	1771	6.25
8524	1772	15.0
8524	1777	10.0
8524	1779	2.5
8524	1784	36.5
8524	1791	6.0
8524	1792	5.0
